Date,High,Low,Volume,Adj Close
2019-10-17,1263.324951171875,1249.93994140625,952400.0,1253.0699462890625
2019-10-18,1258.8900146484375,1241.0799560546875,1352800.0,1245.489990234375
2019-10-21,1254.6290283203125,1240.5999755859375,1027200.0,1246.1500244140625
2019-10-22,1250.5999755859375,1241.3800048828125,1023800.0,1242.800048828125
2019-10-23,1259.8900146484375,1242.3599853515625,911500.0,1259.1300048828125
2019-10-24,1264.0,1253.7149658203125,1028100.0,1260.989990234375
2019-10-25,1269.5999755859375,1250.010009765625,1213100.0,1265.1300048828125
2019-10-28,1299.31005859375,1272.5400390625,2613200.0,1290.0
2019-10-29,1281.5899658203125,1257.2120361328125,1886400.0,1262.6199951171875
2019-10-30,1269.3599853515625,1252.0,1408900.0,1261.2900390625
2019-10-31,1267.6700439453125,1250.843017578125,1455700.0,1260.1099853515625
2019-11-01,1274.6199951171875,1260.5,1670100.0,1273.739990234375
2019-11-04,1294.1300048828125,1276.35498046875,1501000.0,1291.3699951171875
2019-11-05,1298.9300537109375,1291.22900390625,1282700.0,1292.030029296875
2019-11-06,1293.72998046875,1282.5,1153000.0,1291.800048828125
2019-11-07,1323.739990234375,1294.2449951171875,2030000.0,1308.8599853515625
2019-11-08,1318.0,1304.364990234375,1251400.0,1311.3699951171875
2019-11-11,1306.425048828125,1297.4100341796875,1011900.0,1299.18994140625
2019-11-12,1310.0,1295.77001953125,1085900.0,1298.800048828125
2019-11-13,1304.300048828125,1293.510009765625,826700.0,1298.0
2019-11-14,1317.0,1295.6500244140625,1193500.0,1311.4599609375
2019-11-15,1334.8800048828125,1314.280029296875,1782600.0,1334.8699951171875
2019-11-18,1335.529052734375,1317.5,1487400.0,1320.699951171875
2019-11-19,1327.699951171875,1312.800048828125,1269200.0,1315.4599609375
2019-11-20,1315.0,1291.1500244140625,1308600.0,1303.050048828125
2019-11-21,1312.5899658203125,1293.0,995500.0,1301.3499755859375
2019-11-22,1308.72998046875,1291.4100341796875,1385700.0,1295.3399658203125
2019-11-25,1311.31005859375,1298.1300048828125,1036200.0,1306.68994140625
2019-11-26,1314.800048828125,1305.0899658203125,1069700.0,1313.550048828125
2019-11-27,1318.3599853515625,1309.6300048828125,995600.0,1312.989990234375
2019-11-29,1310.2049560546875,1303.969970703125,587000.0,1304.9599609375
2019-12-02,1305.8299560546875,1281.0,1510900.0,1289.9200439453125
2019-12-03,1298.4610595703125,1279.0,1143800.0,1295.280029296875
2019-12-04,1325.800048828125,1304.8699951171875,1537500.0,1320.5400390625
2019-12-05,1329.3580322265625,1316.43994140625,1212700.0,1328.1300048828125
2019-12-06,1344.0,1333.43994140625,1314800.0,1340.6199951171875
2019-12-09,1359.449951171875,1337.8399658203125,1354300.0,1343.56005859375
2019-12-10,1349.9749755859375,1336.0400390625,1094100.0,1344.6600341796875
2019-12-11,1351.199951171875,1342.6700439453125,850400.0,1345.02001953125
2019-12-12,1355.7750244140625,1340.5,1281000.0,1350.27001953125
2019-12-13,1353.093017578125,1343.8699951171875,1549600.0,1347.8299560546875
2019-12-16,1364.6800537109375,1352.6700439453125,1397300.0,1361.1700439453125
2019-12-17,1365.0,1351.322998046875,1854000.0,1355.1199951171875
2019-12-18,1360.469970703125,1351.0,1522600.0,1352.6199951171875
2019-12-19,1358.0999755859375,1348.9849853515625,1469900.0,1356.0400390625
2019-12-20,1363.6400146484375,1349.0,3315000.0,1349.5899658203125
2019-12-23,1359.800048828125,1346.510009765625,883100.0,1348.8399658203125
2019-12-24,1350.260009765625,1342.780029296875,347500.0,1343.56005859375
2019-12-26,1361.3270263671875,1344.469970703125,667500.0,1360.4000244140625
2019-12-27,1364.530029296875,1349.31005859375,1038400.0,1351.8900146484375
2019-12-30,1353.0,1334.02001953125,1050900.0,1336.1400146484375
2019-12-31,1338.0,1329.0849609375,961800.0,1337.02001953125
2020-01-02,1368.1400146484375,1341.550048828125,1406600.0,1367.3699951171875
2020-01-03,1372.5,1345.5439453125,1186400.0,1360.6600341796875
2020-01-06,1396.5,1350.0,1732300.0,1394.2099609375
2020-01-07,1402.989990234375,1390.3800048828125,1502700.0,1393.3399658203125
2020-01-08,1411.5799560546875,1390.8399658203125,1528000.0,1404.3199462890625
2020-01-09,1427.3299560546875,1410.27001953125,1500900.0,1419.8299560546875
2020-01-10,1434.928955078125,1418.3499755859375,1820700.0,1429.72998046875
2020-01-13,1440.52001953125,1426.02001953125,1652300.0,1439.22998046875
2020-01-14,1441.800048828125,1428.3699951171875,1558900.0,1430.8800048828125
2020-01-15,1441.39501953125,1430.2099609375,1282700.0,1439.199951171875
2020-01-16,1451.989990234375,1440.9200439453125,1173700.0,1451.699951171875
2020-01-17,1481.2950439453125,1458.219970703125,2396200.0,1480.3900146484375
2020-01-21,1491.8499755859375,1471.199951171875,2036700.0,1484.4000244140625
2020-01-22,1503.2139892578125,1484.9300537109375,1610800.0,1485.949951171875
2020-01-23,1495.52001953125,1482.0999755859375,1351200.0,1486.6500244140625
2020-01-24,1495.4949951171875,1465.25,1784600.0,1466.7099609375
2020-01-27,1438.0699462890625,1421.199951171875,1755200.0,1433.9000244140625
2020-01-28,1456.0,1432.469970703125,1577400.0,1452.56005859375
2020-01-29,1465.4300537109375,1446.739990234375,1077700.0,1458.6300048828125
2020-01-30,1457.280029296875,1436.4000244140625,1339400.0,1455.8399658203125
2020-01-31,1470.1300048828125,1428.530029296875,2417200.0,1434.22998046875
2020-02-03,1490.0,1458.989990234375,3036800.0,1485.93994140625
2020-02-04,1469.5,1426.300048828125,3933000.0,1447.0699462890625
2020-02-05,1463.8399658203125,1430.56005859375,1986200.0,1448.22998046875
2020-02-06,1482.0,1449.5699462890625,1679400.0,1476.22998046875
2020-02-07,1485.8399658203125,1466.3499755859375,1172300.0,1479.22998046875
2020-02-10,1509.5,1474.3199462890625,1419900.0,1508.6800537109375
2020-02-11,1529.6300048828125,1505.637939453125,1344600.0,1508.7900390625
2020-02-12,1520.6949462890625,1508.1099853515625,1167600.0,1518.27001953125
2020-02-13,1527.1800537109375,1504.5999755859375,929500.0,1514.6600341796875
2020-02-14,1520.739990234375,1507.3399658203125,1197800.0,1520.739990234375
2020-02-18,1531.6300048828125,1512.5899658203125,1120700.0,1519.6700439453125
2020-02-19,1532.10595703125,1521.4000244140625,949300.0,1526.68994140625
2020-02-20,1529.6400146484375,1506.8199462890625,1096600.0,1518.1500244140625
2020-02-21,1512.2149658203125,1480.43994140625,1731700.0,1485.1099853515625
2020-02-24,1436.969970703125,1411.3900146484375,2867100.0,1421.5899658203125
2020-02-25,1438.1400146484375,1382.4000244140625,2478300.0,1388.449951171875
2020-02-26,1415.699951171875,1379.0,2202400.0,1393.1800537109375
2020-02-27,1371.7039794921875,1317.1700439453125,2978300.0,1318.0899658203125
2020-02-28,1341.1400146484375,1271.0,3789100.0,1339.3299560546875
2020-03-02,1390.8699951171875,1326.81494140625,2431500.0,1389.1099853515625
2020-03-03,1410.1500244140625,1332.0,2402300.0,1341.3900146484375
2020-03-04,1388.0899658203125,1343.1099853515625,1913300.0,1386.52001953125
2020-03-05,1358.9100341796875,1305.0999755859375,2561300.0,1319.0400390625
2020-03-06,1306.219970703125,1261.050048828125,2660600.0,1298.4100341796875
2020-03-09,1254.760009765625,1200.0,3365400.0,1215.56005859375
2020-03-10,1281.1500244140625,1218.77001953125,2611400.0,1280.3900146484375
2020-03-11,1260.9599609375,1196.0699462890625,2608500.0,1215.4100341796875
2020-03-12,1193.8699951171875,1113.300048828125,4226700.0,1114.9100341796875
2020-03-13,1219.760009765625,1117.1429443359375,3700100.0,1219.72998046875
2020-03-16,1152.2669677734375,1074.43994140625,4252400.0,1084.3299560546875
2020-03-17,1130.8599853515625,1056.010009765625,3861500.0,1119.800048828125
2020-03-18,1106.5,1037.280029296875,4233400.0,1096.800048828125
2020-03-19,1157.969970703125,1060.1080322265625,3651100.0,1115.2900390625
2020-03-20,1143.989990234375,1065.489990234375,3601800.0,1072.3199462890625
2020-03-23,1071.3199462890625,1013.5360107421876,4044100.0,1056.6199951171875
2020-03-24,1135.0,1090.6199951171875,3344500.0,1134.4599609375
2020-03-25,1148.9000244140625,1086.010009765625,4081500.0,1102.489990234375
2020-03-26,1169.969970703125,1093.530029296875,3571700.0,1161.75
2020-03-27,1150.6700439453125,1105.9100341796875,3208500.0,1110.7099609375
2020-03-30,1151.6300048828125,1096.47998046875,2574100.0,1146.8199462890625
2020-03-31,1175.31005859375,1138.1400146484375,2486400.0,1162.81005859375
2020-04-01,1129.68994140625,1097.449951171875,2344200.0,1105.6199951171875
2020-04-02,1126.8599853515625,1096.4000244140625,1964900.0,1120.8399658203125
2020-04-03,1123.5400390625,1079.81005859375,2313400.0,1097.8800048828125
2020-04-06,1194.6600341796875,1130.93994140625,2664700.0,1186.9200439453125
2020-04-07,1225.0,1182.22998046875,2387300.0,1186.510009765625
2020-04-08,1219.0699462890625,1188.1600341796875,1975100.0,1210.280029296875
2020-04-09,1225.5699462890625,1196.7349853515625,2175400.0,1211.449951171875
2020-04-13,1220.510009765625,1187.5980224609375,1739800.0,1217.56005859375
2020-04-14,1282.0699462890625,1236.9300537109375,2470400.0,1269.22998046875
2020-04-15,1280.4599609375,1240.4000244140625,1671700.0,1262.469970703125
2020-04-16,1279.0,1242.6199951171875,2518100.0,1263.469970703125
2020-04-17,1294.4300537109375,1271.22998046875,1949000.0,1283.25
2020-04-20,1281.5999755859375,1261.3699951171875,1695500.0,1266.6099853515625
2020-04-21,1254.27001953125,1209.7099609375,2153000.0,1216.3399658203125
2020-04-22,1285.613037109375,1242.0,2092400.0,1263.2099609375
2020-04-23,1293.31005859375,1265.6700439453125,1566200.0,1276.31005859375
2020-04-24,1280.4000244140625,1249.449951171875,1639600.0,1279.31005859375
2020-04-27,1296.1500244140625,1269.0,1600600.0,1275.8800048828125
2020-04-28,1288.050048828125,1232.199951171875,2951300.0,1233.6700439453125
2020-04-29,1359.989990234375,1325.3399658203125,3793600.0,1341.47998046875
2020-04-30,1352.8199462890625,1322.489990234375,2668900.0,1348.6600341796875
2020-05-01,1352.0699462890625,1311.0,2072500.0,1320.6099853515625
2020-05-04,1327.6600341796875,1299.0,1504000.0,1326.800048828125
2020-05-05,1373.93994140625,1337.4599609375,1651500.0,1351.1099853515625
2020-05-06,1371.1199951171875,1347.2900390625,1215400.0,1347.300048828125
2020-05-07,1377.5999755859375,1355.27001953125,1397600.0,1372.56005859375
2020-05-08,1398.760009765625,1375.47998046875,1386900.0,1388.3699951171875
2020-05-11,1416.530029296875,1377.1519775390625,1412100.0,1403.260009765625
2020-05-12,1415.0,1374.77001953125,1390600.0,1375.739990234375
2020-05-13,1385.4820556640625,1328.4000244140625,1812600.0,1349.3299560546875
2020-05-14,1357.4200439453125,1323.9100341796875,1603100.0,1356.1300048828125
2020-05-15,1374.47998046875,1339.0,1707700.0,1373.18994140625
2020-05-18,1392.324951171875,1354.25,1822400.0,1383.93994140625
2020-05-19,1392.0,1373.4849853515625,1280600.0,1373.4849853515625
2020-05-20,1410.4200439453125,1387.25,1655400.0,1406.719970703125
2020-05-21,1415.489990234375,1393.449951171875,1385000.0,1402.800048828125
2020-05-22,1412.760009765625,1391.8299560546875,1309400.0,1410.4200439453125
2020-05-26,1441.0,1412.1300048828125,2060600.0,1417.02001953125
2020-05-27,1421.739990234375,1391.2900390625,1685800.0,1417.8399658203125
2020-05-28,1440.8399658203125,1396.0,1692200.0,1416.72998046875
2020-05-29,1432.5699462890625,1413.3499755859375,1820900.0,1428.9200439453125
2020-06-01,1437.9599609375,1418.0,1217100.0,1431.8199462890625
2020-06-02,1439.6099853515625,1418.8299560546875,1278100.0,1439.219970703125
2020-06-03,1446.552001953125,1429.7769775390625,1256200.0,1436.3800048828125
2020-06-04,1438.9599609375,1404.72998046875,1484300.0,1412.1800537109375
2020-06-05,1445.050048828125,1406.0,1734900.0,1438.3900146484375
2020-06-08,1447.989990234375,1422.3399658203125,1404200.0,1446.6099853515625
2020-06-09,1468.0,1443.2099609375,1409200.0,1456.1600341796875
2020-06-10,1474.259033203125,1456.27001953125,1525200.0,1465.8499755859375
2020-06-11,1454.4749755859375,1402.0,1991300.0,1403.8399658203125
2020-06-12,1437.0,1386.02001953125,1946400.0,1413.1800537109375
2020-06-15,1424.800048828125,1387.9200439453125,1503900.0,1419.8499755859375
2020-06-16,1455.02001953125,1425.9000244140625,1709200.0,1442.719970703125
2020-06-17,1460.0,1431.3800048828125,1549600.0,1451.1199951171875
2020-06-18,1451.4100341796875,1427.010009765625,1581900.0,1435.9599609375
2020-06-19,1447.800048828125,1421.3499755859375,3157900.0,1431.719970703125
2020-06-22,1452.75,1423.2099609375,1542400.0,1451.8599853515625
2020-06-23,1475.9410400390625,1445.239990234375,1429800.0,1464.4100341796875
2020-06-24,1475.4200439453125,1429.75,1756000.0,1431.969970703125
2020-06-25,1442.9000244140625,1420.0,1230500.0,1441.3299560546875
2020-06-26,1433.449951171875,1351.989990234375,4267700.0,1359.9000244140625
2020-06-29,1395.5999755859375,1347.010009765625,1810200.0,1394.969970703125
2020-06-30,1418.6500244140625,1383.9599609375,2042400.0,1413.6099853515625
2020-07-01,1443.0,1409.8199462890625,1775200.0,1438.0400390625
2020-07-02,1482.949951171875,1446.4200439453125,1859100.0,1464.699951171875
2020-07-06,1506.5899658203125,1472.8599853515625,1564000.0,1495.699951171875
2020-07-07,1516.800048828125,1483.550048828125,1458200.0,1485.1800537109375
2020-07-08,1505.8800048828125,1485.6300048828125,1249700.0,1496.0
2020-07-09,1522.719970703125,1488.0849609375,1423300.0,1510.989990234375
2020-07-10,1543.8299560546875,1496.5400390625,1856300.0,1541.739990234375
2020-07-13,1577.1319580078125,1505.2430419921875,1846400.0,1511.3399658203125
2020-07-14,1522.949951171875,1483.5,1585000.0,1520.5799560546875
2020-07-15,1535.3299560546875,1498.0,1610700.0,1513.6400146484375
2020-07-16,1518.68994140625,1486.31005859375,1519300.0,1518.0
2020-07-17,1523.43994140625,1498.4200439453125,1456700.0,1515.550048828125
2020-07-20,1570.2900390625,1503.5999755859375,1557300.0,1565.719970703125
2020-07-21,1586.989990234375,1554.280029296875,1216200.0,1558.4200439453125
2020-07-22,1570.0,1546.0999755859375,932000.0,1568.489990234375
2020-07-23,1571.8699951171875,1507.3919677734375,1627600.0,1515.6800537109375
2020-07-24,1517.635986328125,1488.4000244140625,1544000.0,1511.8699951171875
2020-07-27,1540.969970703125,1515.2099609375,1246000.0,1530.199951171875
2020-07-28,1526.47998046875,1497.6600341796875,1702200.0,1500.3399658203125
2020-07-29,1531.251953125,1501.3299560546875,1106500.0,1522.02001953125
2020-07-30,1537.8699951171875,1492.219970703125,1671400.0,1531.449951171875
2020-07-31,1508.949951171875,1454.030029296875,3439900.0,1482.9599609375
2020-08-03,1490.469970703125,1465.6400146484375,2330200.0,1474.449951171875
2020-08-04,1485.56005859375,1458.6500244140625,1903500.0,1464.969970703125
2020-08-05,1482.4100341796875,1463.4599609375,1979500.0,1473.6099853515625
2020-08-06,1502.3900146484375,1466.0,1995400.0,1500.0999755859375
2020-08-07,1516.844970703125,1481.6400146484375,1577800.0,1494.489990234375
2020-08-10,1504.074951171875,1473.0799560546875,1289300.0,1496.0999755859375
2020-08-11,1510.0,1478.0,1454400.0,1480.3199462890625
2020-08-12,1512.385986328125,1485.25,1437000.0,1506.6199951171875
2020-08-13,1537.25,1508.0050048828125,1455200.0,1518.449951171875
2020-08-14,1521.9000244140625,1502.8800048828125,1354800.0,1507.72998046875
2020-08-17,1525.6099853515625,1507.969970703125,1378300.0,1517.97998046875
2020-08-18,1562.469970703125,1523.7099609375,2027100.0,1558.5999755859375
2020-08-19,1573.6800537109375,1543.949951171875,1660600.0,1547.530029296875
2020-08-20,1585.8699951171875,1538.199951171875,1706900.0,1581.75
2020-08-21,1597.719970703125,1568.0050048828125,1446500.0,1580.4200439453125
2020-08-24,1614.1700439453125,1580.5699462890625,1409900.0,1588.199951171875
2020-08-25,1611.6199951171875,1582.0699462890625,2247100.0,1608.219970703125
2020-08-26,1659.219970703125,1603.5999755859375,3993400.0,1652.3800048828125
2020-08-27,1655.0,1625.75,1861600.0,1634.3299560546875
2020-08-28,1647.1700439453125,1630.75,1499000.0,1644.4100341796875
2020-08-31,1647.9649658203125,1630.31005859375,1823400.0,1634.1800537109375
2020-09-01,1665.72998046875,1632.219970703125,1825300.0,1660.7099609375
2020-09-02,1733.1800537109375,1666.3299560546875,2511200.0,1728.280029296875
2020-09-03,1709.7139892578125,1615.06005859375,3107800.0,1641.8399658203125
2020-09-04,1645.1099853515625,1547.613037109375,2608600.0,1591.0400390625
2020-09-08,1563.864990234375,1528.010009765625,2610900.0,1532.3900146484375
2020-09-09,1569.0,1536.051025390625,1774700.0,1556.9599609375
2020-09-10,1584.0810546875,1525.8050537109375,1618600.0,1532.02001953125
2020-09-11,1575.199951171875,1497.3599853515625,1597100.0,1520.719970703125
2020-09-14,1564.0,1515.739990234375,1696600.0,1519.280029296875
2020-09-15,1559.5699462890625,1531.8349609375,1331100.0,1541.43994140625
2020-09-16,1562.0,1519.8199462890625,1311700.0,1520.9000244140625
2020-09-17,1508.2979736328125,1470.0,1879800.0,1495.530029296875
2020-09-18,1503.0030517578125,1437.1300048828125,3103900.0,1459.989990234375
2020-09-21,1448.3599853515625,1406.550048828125,2888800.0,1431.1600341796875
2020-09-22,1469.52001953125,1434.530029296875,1583200.0,1465.4599609375
2020-09-23,1460.9599609375,1407.699951171875,1657400.0,1415.2099609375
2020-09-24,1443.708984375,1409.8499755859375,1450200.0,1428.2900390625
2020-09-25,1450.0,1413.3399658203125,1323000.0,1444.9599609375
2020-09-28,1476.800048828125,1449.301025390625,2007900.0,1464.52001953125
2020-09-29,1476.6629638671875,1458.8050537109375,978200.0,1469.3299560546875
2020-09-30,1489.75,1459.8800048828125,1701600.0,1469.5999755859375
2020-10-01,1499.0400390625,1479.2099609375,1779500.0,1490.0899658203125
2020-10-02,1483.199951171875,1450.9200439453125,1284100.0,1458.4200439453125
2020-10-05,1488.2099609375,1464.27001953125,1113300.0,1486.02001953125
2020-10-06,1486.760009765625,1448.5899658203125,1245400.0,1453.43994140625
2020-10-07,1468.9599609375,1436.0,1746200.0,1460.2900390625
2020-10-08,1490.0,1465.0899658203125,1187800.0,1485.9300537109375
2020-10-09,1516.52001953125,1489.449951171875,1435300.0,1515.219970703125
2020-10-12,1593.8599853515625,1532.5699462890625,2482600.0,1569.1500244140625
2020-10-13,1590.0,1563.199951171875,1601000.0,1571.6800537109375
2020-10-14,1587.6839599609375,1550.530029296875,1929300.0,1568.0799560546875
2020-10-15,1575.10498046875,1545.030029296875,1540000.0,1559.1300048828125
